,ids,event_pred,location_pred,event_date_pred,submission_date_pred,notification_date_pred
356,id363.eml,"Dear Pena-Rios, A; Khosmood, F: An Invitation from Mathematics and Computer Science: Submit Your Paper to the Journal",No Location Found!,,,
357,id220.eml,"Call For Papers: Deadline: June 4 - Int'l Conf. on Software Engineering Research & Practice (July 21-24, 2014, USA)","Las Vegas, USA","July 21, 2014","June 04, 2014","June 04, 2014"
358,id104.eml,"CFP: Int'l Conf on Health Informatics & Medical Systems (HIMS'15: July 27-30, 2015, Las Vegas, USA); May 31 is the submission deadline","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
359,id393.eml,IEEE BigData 2019 Call for Papers,"Los Angeles, USA","December 10, 2019","December 11, 2017","August 19, 2019"
360,id590.eml,[GAMESNETWORK] GHItaly 2019 - DEADLINE EXTENDED - 3rd International Workshop on Games-Human Interaction,"Padova, Italy",,,
361,id401.eml,"IEEE BigData 2019 Last CFP , deadline: Aug 19, 2019","Los Angeles, USA","December 10, 2019","December 11, 2017","August 19, 2019"
362,id522.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,London,,,
363,id154.eml,"CFP: Submission Deadline: May 31 - The 2015 Int'l Conf on Internet Computing & Big Data (ICOMP'15: July 27-30, 2015, USA)","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
364,id442.eml,Last CFP - E-Learning and E-Technologies in Education - IEEE,"Lodz, Poland","September 24, 2012","August 15, 2012","August 30, 2012"
365,id528.eml,Re: [GAMESNETWORK] Call for Papers: Animals and the City workshop at ACI2019,"Haifa, Israel",,,
366,id320.eml,Call for Papers,No Location Found!,,,
367,id103.eml,"CFP: Int'l Conf on Health Informatics & Medical Systems (HIMS'15: July 27-30, 2015, Las Vegas, USA); May 31 is the submission deadline","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
368,id281.eml,"Call For Papers: The 2013 International Conference on e-Learning, e-Business, EIS, and e-Government (EEE'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 20, 2013","Las Vegas, USA","July 22, 2013","April 20, 2013","April 20, 2013"
369,id506.eml,RE: [GAMESNETWORK] CFP: Games + Communication Ante-Conference (prior to ICA 2019),No Location Found!,,,
370,id214.eml,"Call For Papers: Deadline: June 4 - Int'l Conf. on Artificial Intelligence (July 21-24, 2014, USA)","Las Vegas, USA","July 21, 2014","June 04, 2014","June 04, 2014"
371,id138.eml,"CFP: Springer LNAI, 15th International Conference on Artificial Intelligence and Soft Computing, June 12-16, 2016, Zakopane","Zakopane, Poland",,,
372,id293.eml,"Call For Papers/Posters: Int'l Conf. on Image Processing, Computer Vision, & Pattern Recog. (Scopus, SCI Compendex, Engineering Village indexings) - IPCV'13: July 22-25, 2013, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 02, 2013"
373,id120.eml,"CFP: Int'l Conf on Wireless Networks (ICWN'15: July 27-30, 2015, Las Vegas, USA) - Submission Deadline: May 31","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
374,id024.eml,"CALL FOR PAPER FOR VOLUME 6, ISSUE 7 FOR THE MONTH OF JULY 2019 (INDEXED:THOMSON REUTERS ENDNOTE)",No Location Found!,,,
375,id551.eml,TiiS Call for Papers: Special issue on Interactive Visual Analytics for Making Explainable and Accountable Decisions,,"May 15, 2020","November 17, 2019","April 20, 2020"
376,id116.eml,"CFP: Int'l Conf on Scientific Computing (CSC'15: July 27-30, 2015, Las Vegas, USA) - Submission Deadline: May 31","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
377,id405.eml,IEEE Event 21 August - Radio Frequency ID via Drones,,,,
378,id109.eml,"CFP: Int'l Conf on Information and Knowledge Engineering (IKE'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
379,id445.eml,Last CFP - ICIA2012 - Malaysia,Malaysia,"June 03, 2012","May 05, 2012","June 03, 2012"
380,id193.eml,"Call For Papers - Deadline: March 15 - Int'l Conf. on Advances in Big Data Analytics (ABDA'14: July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","March 15, 2014","March 15, 2014"
381,id146.eml,"CFP: Submission Deadline: March 31; World Congress in Computer Science, Computer Engineering, & Applied Computing (July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
382,id637.eml,"cpSPAM [Chengdu,China] ESHD2014 Call for Papers--Last Round",No Location Found!,,,
383,id357.eml,"Deadline extended (March 30, 2014):: CFP:: IEEE- Lebanon",Lebanon,"April 19, 2014","March 30, 2014","April 15, 2014"
384,id051.eml,CFP : ICCTIM - Dubai - April 2014,"Dubai, UAE","March 31, 2014","March 10, 2014","March 20, 2014"
385,id512.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,"Phoenix, USA",,,
386,id283.eml,"Call For Papers: The 2013 World Congress in Computer Science, Computer Engineering, & Applied Computing (WORLDCOMP'13: July 22-25, 2013, Las Vegas, USA) - Scopus, SCI Compendex, Ei Village, ... Extended Paper submission deadline: April 6, 2013","Las Vegas, USA","July 22, 2013","April 06, 2013","April 06, 2013"
387,id379.eml,Final Registration Deadline｜ 2019 Japan Conference,"Kyoto, Japan",,,
388,id144.eml,"CFP: Submission Deadline: March 31; The 2015 International Conference on Scientific Computing (CSC'15: July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
389,id513.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,,,,
390,id169.eml,CFP:: WCIT2014 Congress- Kuala Lumpur- Malaysia,,"March 18, 2014","February 18, 2014","March 04, 2014"
391,id562.eml,Your guide to IoT sessions at re:Invent,"Las Vegas, USA",,,
392,id032.eml,CFP - ICIA2012 - Malaysia,Malaysia,"June 03, 2012","May 02, 2012","June 03, 2012"
393,id497.eml,"Re: Conference Invitation - Zurich, Switzerland","Zurich, Switzerland",,,
394,id088.eml,"CFP: IEEE CPS: Conf on Social Network Analysis, Social Media and Mining (CSCI-ISNA'19: Dec. 5-7, 2019, USA); Deadline: October 21","Las Vegas, USA","December 05, 2019","October 21, 2019","December 05, 2019"
395,id215.eml,"Call For Papers: Deadline: June 4 - Int'l Conf. on Bioinformatics & Computational Biology (July 21-24, 2014, USA)","Las Vegas, USA","July 21, 2014","June 04, 2014","June 14, 2014"
396,id358.eml,Deadline is Aproaching:: CFP:: ICDIPC2014- Kuala Lumpur- Malaysia,"Kuala Lumpur, Malaysia","March 18, 2014","February 18, 2014","March 04, 2014"
397,id006.eml,2020 AI & Innovation Invitation,"Taipei, Taiwan",,,
398,id230.eml,"Call For Papers: ELSEVIER Book ""Computational Biology, Bioinformatics, & Systems Biology"" + Big Data; Submission Deadline: November 1, 2014",,"November 1, 2014","no later than November 1, 2014","November 21, 2014"
399,id481.eml,Last Chance--publishing papers,"Beijing, China",,,
400,id119.eml,"CFP: Int'l Conf on Wireless Networks (ICWN'15: July 27-30, 2015, Las Vegas, USA) - Submission Deadline: May 31","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
401,id634.eml,cpSPAM Re: International Conference Invitation - Europe,No Location Found!,,,
402,id071.eml,CFP: DIPECC2013- Oct. 23-25: Dubai,"Dubai, UAE","October 23, 2013","October 15, 2001","October 18, 2013"
403,id417.eml,International Journal of Applied Engineering Research,No Location Found!,,,
404,id543.eml,SusTech 2020,Santa Ana,,,
405,id063.eml,CFP:: 4th DICTAP2014 - Thailand,"Bangkok, Thailand","May 06, 2014","April 06, 2014","April 15, 2014"
406,id100.eml,"CFP: Int'l Conf on Foundations of Computer Science (FCS'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
407,id565.eml,[EDUSOCINDIA] CFP: 2019 IEEE 9th International Advance Computing Conference (IACC 2019),No Location Found!,"November 15, 2019","August 15, 2019","October 31, 2019"
408,id171.eml,Call For Papers (Sep 2019) (Impact Factor: 2.545),No Location Found!,,,
409,id478.eml,"Last Call: Submission Deadline: May 31 - Int'l Conf on Frontiers in Education: CS & CE (FECS'15: July 27-30, 2015, USA)","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
410,id400.eml,IEEE BigData 2019 Call for Workshop Papers and Posters,No Location Found!,,,
411,id311.eml,Call for Paper,,,,
412,id515.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,No Location Found!,,,
413,id280.eml,"Call For Papers: The 2013 International Conference on Wireless Networks (ICWN'13: July 22-25, 2013, USA) - Paper Submission Deadline: March 18, 2013","Moscow, Russia","July 22, 2013","March 18, 2013","March 18, 2013"
414,id090.eml,"CFP: IEEE CPS: Conference on Internet of Things (CSCI-ISOT'19: Dec. 5-7, 2019, USA); Deadline: Nov 5","Las Vegas, USA","December 05, 2019","November 05, 2019","December 05, 2019"
415,id255.eml,"Call For Papers: Submission Deadline: June 4 - Int'l Conf. on Wireless Networks (July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","June 04, 2014","June 04, 2014"
416,id033.eml,CFP,,"November 11, 2012","August 27, 2012","September 24, 2012"
417,id429.eml,Inviting Manuscripts for December 2019 issue (Computer Science Engineering)- HBRP Publication,No Location Found!,,,
418,id062.eml,CFP:: 3rd ICEEE2014- Kuala Lumpur- Malaysia,"Kuala Lumpur, Malaysia","March 18, 2014","February 18, 2014","March 04, 2014"
419,id034.eml,CFP - Thailand : 2nd IEEE DICTAP2012,"Bangkok, Thailand",,,
420,id300.eml,"Call For Papers/Posters: International Conference on Security and Management (Scopus, SCI Compendex, Engineering Village indexings) - SAM'13: July 22-25, 2013, Las Vegas, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 12, 2013"
421,id194.eml,"Call For Papers - Deadline: March 15 - Int'l Conf. on Bioinformatics & Computational Biology (BIOCOMP'14: July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","March 15, 2014","March 15, 2014"
422,id108.eml,"CFP: Int'l Conf on Image Processing, Computer Vision, and Pattern Recognition (IPCV'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
423,id578.eml,[GAMESNETWORK] Call for Chapters: Global Perspectives on Gameful and Playful Teaching and Learning,,"June 10, 2019","before June 10, 2019","June 30, 2019"
424,id547.eml,The Last CFP::EEECEGC 2013- Dubai- UAE,"Dubai, UAE","December 11, 2013","November 20, 2013","November 28, 2013"
425,id292.eml,"Call For Papers/Posters: Int'l Conf. Image Processing, Computer Vision, & Pattern Recognition (Scopus, SCI Compendex, Engineering Village indexings) - IPCV'13: July 22-25, 2013, Las Vegas, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 02, 2013"
426,id481.eml,Last Chance--publishing papers,"Beijing, China",,,
427,id305.eml,"Call For Papers/Posters: The 2013 International Conference on Software Engineering Research and Practice - SERP'13: July 22-25, 2013, Las Vegas, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 12, 2013"
428,id098.eml,"CFP: Int'l Conf on Data Mining (DMIN'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
429,id010.eml,2020 ICEAI takes you to Fukuoka,"Fukuoka, Japan",,,
430,id371.eml,"Extended Deadline (Aug. 25, 2014)- Poland, Sept. 22-24, 2014","Lodz, Poland","September 22, 2014","August 25, 2014","September 05, 2014"
431,id313.eml,"Call for Paper, ICAT19, 26-30 August, Bosnia and Herzegovina, Sarajevo",,"August 26, 2019","June 30, 2019","July 05, 2019"
432,id257.eml,"Call For Papers: Submission Deadline: March 31; International Conf. on Wireless Networks (ICWN'15: July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27-30, 2015","March 31, 2015                                ICWN'15         ","March 31, 2015:"
433,id328.eml,"Call for Papers:: DEIS2013: Conference on e-learning, networks, computing, security and technologies","Kuala Lumpur, Malaysia",,,
434,id195.eml,"Call For Papers - Deadline: March 15 - Int'l Conf. on Frontiers in Education: CS & CE (FECS'14: July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","March 15, 2014","April 15, 2014"
435,id060.eml,"CFP: 3rd DICTAP 2013- Czech Republic - July 8-10, 2013","Ostrava, Czech Republic","July 08, 2013","May 10, 2013","June 15, 2013"
436,id441.eml,"Last CFP - Dubai - Jan. 28-30, 2015",No Location Found!,"January 28, 2015","January 08, 2015","January 18, 2015"
437,id125.eml,"CFP: Int'l Conf. on Health Informatics and Medical Systems (HIMS'15: July 27-30, 2015, USA): submission deadline: March 31","Las Vegas, USA","July 27, 2015","January 30, 2015","March 31, 2015"
438,id268.eml,"Call For Papers: The 2013 Int'l Conference on Software Engineering Research and Practice (SERP'13: July 22-25, 2013, Las Vegas, USA) - Paper submission deadline: March 18, 2013","Las Vegas, USA","July 22, 2013","March 18, 2013","March 18, 2013"
439,id601.eml,[GAMESNETWORK] TGPA DL Exteneded to 7 June - Teaching Games:Pedagogical Approaches DiGRA 2019 Pre-Conference Workshop (TGPA:DiGRA2019),"Kyoto, Japan","July 19, 2019","June 07, 2019","June 28, 2019"
440,id477.eml,"Last Call: Int'l Conf on Wireless Networks (ICWN'15: July 27-30, 2015, USA) - Submission Deadline: May 31","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
441,id007.eml,2020 AI Conference ｜Highlight Speech ft. Smart Healthcare Leader,No Location Found!,"March 30, 2020","February 05, 2020","February 19, 2020"
442,id402.eml,IEEE Computer Society AI and Smart Manufacturing Working Group Plenary Meeting,"Beijing, China",,,
443,id019.eml,ACM TQC Now Open for Submissions,,,,
444,id210.eml,"Call For Papers: CS & CE World Congress (CSCE'19: July 29 - August 1, 2019, Las Vegas); Deadline: June 20",,"July 29 - August 1, 2019","June 20, 2019","June 20, 2019:"
445,id635.eml,"cpSPAM Re: International Conference Invitation - Kuala lumpur, Malaysia","Kuala Lumpur, Malaysia",,,
446,id055.eml,"CFP : The International Conference on Computing, Networking and Digital Technologies",Bahrain,"November 11, 2012","September 25, 2012","October 10, 2012"
447,id414.eml,"International Conference Invitation: Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",,,
448,id168.eml,CFP:: The Second World Congress on Computing and Information Technology (WCIT2014):: Malaysia,"Kuala Lumpur, Malaysia","March 18, 2014","February 18, 2014","March 04, 2014"
449,id388.eml,"ICSAI2019, Shanghai, 2nd Round Submissions due 15 September [SCI Special Issue/EI Compendex/SCOPUS/IEEE Xplore]      2019/8/3 22:13:31 ekwuv","Shanghai, China",,,
450,id087.eml,"CFP: IEEE CPS: Conf on IoT - part of Computational Science and Computational Intelligence (CSCI-ISOT'19: Dec. 5-7, 2019, USA); Deadline: October 21","Las Vegas, USA","December 05, 2019","October 21, 2019","December 05, 2019"
451,id241.eml,"Call For Papers: Int'l Conference on Artificial Intelligence (ICAI'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31",,"July 27, 2015","March 31, 2015","April 24, 2015"
452,id554.eml,"WORLDCOMP 2012 Congress (July 16-19, 2012) - we need help - can you please chair a session?",,"July 16, 2012","June 27, 2012","July 16, 2012"
453,id233.eml,"Call For Papers: IEEE CPS: Conferences on Cyber Warfare, Social Networks, Mobile Computing, Software Eng, Comp. Intelligence (Dec. 5 - 7, 2019: USA) - deadline: Oct. 6","Las Vegas, USA","December 05, 2019","October 06, 2019","December 05, 2019"
454,id370.eml,Extended CFP:: TAEECE 2013- IEEE- Turkey,,"May 09, 2013","March 28, 2013","April 20, 2013"
455,id596.eml,[GAMESNETWORK] Press Start Journal: Open CfP July 2019,No Location Found!,,,
456,id438.eml,"LAST Call for Papers- USA (July 15-17, 2015)",,"July 17, 2015","June 25, 2015","July 15, 2015"
457,id446.eml,"Last CFP - Malasyisa - Nov. 17-19, 2014",Malaysia,,,
458,id536.eml,"Special Issue on ""Recent Trends and Techniques in Computing Information Intelligence""",No Location Found!,,,
459,id302.eml,"Call For Papers/Posters: The 2013 Int'l Conference on Information and Knowledge Engineering (Scopus, SCI Compendex, Engineering Village indexings) - IKE'13: July 22-25, 2013, Las Vegas, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 02, 2013"
460,id541.eml,Submissions invited for Int J Robot Eng,No Location Found!,,,
461,id160.eml,"CFP: The 2015 Int'l Conf on e-Learning, e-Business, EIS, & e-Government (EEE'15: July 27-30, 2015, USA) - Submission Deadline: May 31","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
462,id106.eml,"CFP: Int'l Conf on Image Processing, Computer Vision, & PR (IPCV'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: May 31","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
463,id107.eml,"CFP: Int'l Conf on Image Processing, Computer Vision, & Pattern Recognition (IPCV'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
464,id224.eml,"Call For Papers: Deadline: June 5 - Int'l Conf. on Data Mining (July 21-24, 2014, USA)","Las Vegas, USA","July 21, 2014","June 05, 2014","June 05, 2014"
465,id179.eml,"Call For Papers - Deadline: April 19 (FECS'14: July 21-24, 2014, Las Vegas, USA) - Int'l Conf. on Frontiers in Education - CSCE","Las Vegas, USA","July 21, 2014","April 19, 2014","April 19, 2014"
466,id113.eml,"CFP: Int'l Conf on Parallel & Distributed Proc. Techniques & Applications (PDPTA'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
467,id250.eml,"Call For Papers: Scopus, SCI Compendex, Engineering Village, ... The 2013 International Conference on Parallel and Distributed Processing Techniques and Applications (PDPTA'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 20, 2013","Las Vegas, USA","July 22, 2013","April 20, 2013","April 20, 2013"
468,id064.eml,"CFP: Bioinformatics, Health Informatics, AI, HPC conferences (July 29 - August 1, 2019; Las Vegas); Deadline: June 20","Las Vegas, USA","July 29 - August 1, 2019","June 20, 2019","June 20, 2019:"
469,id322.eml,Call for Papers : Dubai:: March 2015,"Dubai, UAE",,,
470,id234.eml,"Call For Papers: Int'l Conf on Advances in Big Data Analytics (ABDA'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
471,id153.eml,"CFP: Submission Deadline: May 31 - Int'l Conf. on Artificial Intelligence (ICAI'15: July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
472,id317.eml,Call for Papers,"Konya, Turkey","May 9-11, 2013","March 20, 2013","April 20, 2013 or Before"
473,id488.eml,"Manuscript Submission  Online  Vol. 8, Issue 8 Impact Factor: 5.164 (Indexed: Thomson Reuters Researcher ID)",No Location Found!,,,
474,id587.eml,[GAMESNETWORK] ECREA Digital Games Research Section symposium: Deadline extended until 7.5.2019,No Location Found!,,,
475,id298.eml,"Call For Papers/Posters: International Conference Scientific Computing - CSC'13: July 22-25, 2013, Las Vegas, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 12, 2013"
476,id505.eml,"Re: International Conference Invitation - Kuala lumpur, Malaysia","Kuala Lumpur, Malaysia",,,
477,id353.eml,Deadline Extended: Call for Papers: Malaysia,No Location Found!,,,
478,id348.eml,Deadline Extended (Feb-06-2013)  - DEIS 2013 - Malaysia,"Kuala Lumpur, Malaysia","March 04, 2013","February 06, 2013","February 20, 2013"
479,id455.eml,"Last CFP : Malaysia, Oct. 2014",Malaysia,,,
480,id483.eml,"Last Mile: ICONS 2015 and EMBEDDED 2015 || April 19 - 23, 2015 - Barcelona, Spain","Barcelona, Spain",,,
481,id508.eml,"Re: [GAMESNETWORK] CFP: Ropecon Academic Seminar, July 26, Helsinki, Finland","Helsinki, Finland",,,
482,id333.eml,Call for Research Papers:: ICGCTI 2013:: Malaysia,"Kuala Lumpur, Malaysia","February 10, 2013","January 03, 2013","January 25, 2013"
483,id253.eml,"Call For Papers: Submission Deadline: June 4 - Int'l Conf. on Artificial Intelligence (July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","June 04, 2014","June 04, 2014"
484,id418.eml,International journal PEEMS2019 (EI+SCOPUS Index) ISSN: 2475-8833,No Location Found!,,,
485,id336.eml,Call for Submissions: World Congress on Education (WCE-2014)!,"London, UK","September 15, 2014","August 20, 2014","August 31, 2014"
486,id439.eml,"Last CFP - Dubai - Jan. 28-30, 2015","Dubai, UAE","January 28, 2015","January 08, 2015","January 18, 2015"
487,id227.eml,"Call For Papers: Deadline: June 5 - Int'l Conf. on Security and Management (July 21-24, 2014, USA)","Las Vegas, USA","July 21, 2014","June 05, 2014","June 05, 2014"
488,id072.eml,CFP:: DigitalSec2014:: Czech Republic- Ostrava,,"June 14, 2014","May 25, 2014","June 05, 2014"
489,id212.eml,Call For Papers:: DINWC- Czech Republic,No Location Found!,"June 14, 2014","May 25, 2014","June 05, 2014"
490,id545.eml,TOKYO 2020 July Conference,No Location Found!,"April 30, 2020","March 05, 2020","March 20, 2020"
491,id218.eml,"Call For Papers: Deadline: June 4 - Int'l Conf. on Internet Computing & Big Data (July 21-24, 2014, USA)","Las Vegas, USA","July 21, 2014","June 04, 2014","June 14, 2014"
492,id162.eml,"CFP: The 2015 Int'l Conference on Security & Management (SAM'15: July 27-30, 2015, Las Vegas, USA); Extended Submission Deadline: April 15","Las Vegas, USA","July 27, 2015","April 15, 2015","April 15, 2015"
493,id288.eml,"Call For Papers: The 2015 World Congress in CS, CE, and Applied Computing (July 27-30, 2015, Las Vegas, USA); submission deadline: March 31",,"July 27, 2015","March 31, 2015","March 31, 2015"
494,id520.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,Belarus,,,
495,id018.eml,ACM TOPC Call for Papers,,,,
496,id458.eml,"Last CFP : The International Conference on Computing, Networking and Digital Technologies",Bahrain,"November 11, 2012","October 20, 2012","October 25, 2012"
497,id047.eml,CFP :: DEIS 2013,"Kuala Lumpur, Malaysia","March 04, 2013","December 15, 2012","January 01, 2013"
498,id476.eml,"Last Call: Int'l Conf on Image Processing, Computer Vision, & PR (IPCV'15: July 27-30, 2015, USA); Submission Deadline: May 31","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
499,id453.eml,Last CFP - WCEBW2012 = London + IEEE + E-commerce and Business on the Web,"London, UK","August 27, 2012","July 17, 2012","July 30, 2012"
500,id362.eml,"Dear Pena-Rios, A; Khosmood, F: A Letter of Invitation from the Editorial Board of Mathematics and Computer Science",,,,
501,id050.eml,CFP : EBW2013 = Thailand + IEEE technically co-sponsored + May 7-9,,"May 07, 2013","March 20, 2013","April 30, 2013"
502,id114.eml,"CFP: Int'l Conf on Parallel & Distributed Proc. Techniques & Applications (PDPTA'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: May 31","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
503,id196.eml,"Call For Papers - Deadline: March 15 - Int'l Conf. on Information & Knowledge Engineering (IKE'14: July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","March 15, 2014","March 15, 2014"
504,id220.eml,"Call For Papers: Deadline: June 4 - Int'l Conf. on Software Engineering Research & Practice (July 21-24, 2014, USA)","Las Vegas, USA","July 21, 2014","June 04, 2014","June 04, 2014"
505,id426.eml,"Invitation from Editor in Chief, JMEST",No Location Found!,,,
506,id004.eml,2019 GEASC – Invite you to join Tokyo exploring Tour,No Location Found!,,,
507,id068.eml,"CFP: DICTAP2013, ICEL203, ICIA2013, ICEEE2013, DIPECC 2013",,"October 23, 2013","July 08, 2013","September 23, 2013"
508,id641.eml,审计学-双检索【CPCI和中国知网】论文征集,No Location Found!,,,
509,id470.eml,"Last CFP:: IEEE 2nd ICETC2015- Thailand (May 20-22, 2015)",Thailand,"May 20, 2015","May 01, 2015","May 05, 2015"
510,id325.eml,"Call for Papers: 8th Annual International Conference on Computer Games, Multimedia and Allied Technology (CGAT 2015)",,,,
511,id349.eml,Deadline Extended (Feb-06-2013)  - ICEND 2013 - Malaysia,"Kuala Lumpur, Malaysia","February 20, 2013","February 06, 2013","February 06, 2013"
512,id464.eml,"Last CFP:: EECEA2015- Philippines( Feb. 12-14, 2015)",Philippines,,,
513,id031.eml,"CFP - ICEEE - Poland - Sept 24-26, IEEE-Tech. Co-sponsored","Lodz, Poland","September 24, 2012","August 10, 2012","August 25, 2012"
514,id296.eml,"Call For Papers/Posters: International Conference Artificial Intelligence (Scopus, SCI Compendex, Engineering Village indexings) - ICAI'13: July 22-25, 2013, Las Vegas, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 02, 2013"
515,id216.eml,"Call For Papers: Deadline: June 4 - Int'l Conf. on Frontiers in Education: Computer Science & Engineering (July 21-24, 2014, USA)","Las Vegas, USA","July 21, 2014","June 04, 2014","June 14, 2014"
516,id535.eml,Scopus Index - Engineering Journal (Status-active 2019),No Location Found!,,,
517,id244.eml,"Call For Papers: PDPTA 2013 Conference - 5th Automata, Theory and Applications Workshop, July 22-25, 2013, USA - Paper Submission Deadline: March 25, 2013","Las Vegas, USA","July 22, 2013","March 25, 2013","March 25, 2013"
518,id490.eml,National Conference NCFDSTE 2019 (Publication Partners SCOPUS / ESCI / UGC Care Indexed Journals),No Location Found!,,,
519,id129.eml,"CFP: International Conference at Bangkok, Thailand",No Location Found!,,,
520,id419.eml,"Invitation for Manuscript Submission in Volume 9, Issue 10, Oct 2019.",No Location Found!,,,
521,id156.eml,"CFP: Submission Deadline: May 31 - The 2015 World Congress in CS, CE, & Applied Computing (July 27-30, 2015, USA)",,"July 27, 2015","May 31, 2015","May 31, 2015"
522,id588.eml,"[GAMESNETWORK] Extension to CfP for the 13th International Conference on the Philosophy of Computer Games: The Aesthetics of Computer Games (St Petersburg, Oct 21-24)",London,,,
523,id518.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,Russia,"Jun 7, 2019","Friday, June 7, 2019","October 21E2809324, 2019"
524,id451.eml,"Last CFP - Poland , Sept. 22-24, 2014","Lodz, Poland",,,
525,id077.eml,CFP: IEEE 2nd DICTAP2012- Thailand,No Location Found!,,,
526,id057.eml,"CFP, IEEE CPS publisher: Joint Conferences: AI, Data Science, Social Networks, Smart City (CSCI: Dec. 5-7, 2019, Las Vegas); Deadline: October 6","Las Vegas, USA","December 05, 2019","October 06, 2019","December 05, 2019"
527,id014.eml,"5th ICICT 2020 - Call for Submissions : (Proceedings by Springer) :: 20 - 21 February, 2020, London","London, UK",,,
528,id310.eml,Call for International  Conference  Online VOl. 6 Iss 9 2019 (IMPACT FACTOR : 3.765)(INDEXED:THOMSON REUTERS ENDNOTE),No Location Found!,,,
529,id203.eml,Call For Papers,"Bangkok, Thailand","May 07, 2013","March 20, 2013","April 30, 2013"
530,id410.eml,"IJARCS Volume 10 Issue 4, July-August 2019 Notification",,,,
531,id299.eml,"Call For Papers/Posters: International Conference on Grid & Cloud Computing and Applications (Scopus, SCI Compendex, Engineering Village indexings) - GCA'13: July 22-25, 2013, Las Vegas, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 02, 2013"
532,id384.eml,HCI International 2020 - Call for Participation,No Location Found!,,,
533,id491.eml,Paper Submission,No Location Found!,,,
